name, age, height, weight, BMI, decision
사자라, 96, 167, 86, 30.83653053175087, heavy weight
타카다, 97, 191, 75, 20.558646966914285, normal
카사마, 76, 185, 80, 23.37472607742878, normal
파카나, 72, 160, 65, 25.390624999999996, heavy weight
카라다, 81, 184, 92, 27.173913043478258, heavy weight
카차라, 56, 186, 55, 15.897791652214126, light weight
다다사, 27, 150, 68, 30.22222222222222, heavy weight
나라바, 87, 190, 63, 17.451523545706372, light weight
하라타, 37, 178, 52, 16.41206918318394, light weight
파차타, 80, 153, 61, 26.05835362467427, heavy weight
가하하, 38, 154, 65, 27.40765727778715, heavy weight
나마파, 56, 197, 71, 18.29472545028215, normal
나하가, 20, 186, 76, 21.967857555786793, normal
가라마, 40, 175, 91, 29.714285714285715, heavy weight
차하다, 59, 178, 67, 21.146319909102385, normal
나마파, 96, 193, 94, 25.235576794007894, heavy weight
차타카, 33, 163, 76, 28.604764951635367, heavy weight
하카가, 58, 169, 63, 22.058051188683873, normal
라하아, 79, 150, 58, 25.77777777777778, heavy weight
마차아, 69, 176, 57, 18.401342975206614, normal
자파카, 88, 175, 50, 16.3265306122449, light weight
하아다, 84, 165, 72, 26.44628099173554, heavy weight
차바파, 45, 160, 57, 22.265624999999996, normal
가하다, 30, 184, 94, 27.764650283553873, heavy weight
카타타, 37, 178, 55, 17.35891932836763, light weight
아가라, 70, 155, 70, 29.1363163371488, heavy weight
나가바, 20, 173, 79, 26.395803401383272, heavy weight
카가가, 21, 189, 82, 22.955684331345708, normal
마바사, 64, 163, 56, 21.077195227520797, normal
가라라, 96, 150, 52, 23.11111111111111, normal
바타자, 21, 177, 84, 26.812218711098343, heavy weight
바바타, 81, 170, 84, 29.065743944636683, heavy weight
마다하, 22, 197, 50, 12.883609472029685, light weight
카카나, 87, 173, 67, 22.386314277122523, normal
가하라, 88, 182, 77, 23.24598478444632, normal
다라가, 96, 162, 51, 19.43301326017375, normal
파라자, 80, 169, 87, 30.461118308182492, heavy weight
